EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 22.15355848959917, 77.33320616776052, 34.94944277068885, -14.540638568271106, 73.93834542511449, 182.68283381178713, 142.1584409445025, -47.745575721888116, 266.04298551841083, 239.9883132647176, 94.948017069376, -111.47152218397062, 190.11577290020034, 276.53418918650516, 121.15204842257758, 0.9490310464058443, 0.9633289428604813, 0.8471071527560221, 0.9326701473462774, 0.9050048314916636, 0.9746739223805504, 1.0579633519007419, 458.40457122241656, 276184.2208808037, 36.59434407868507, 1006.6546775558126, 945.6861133782936, 89.27387490794652, 1.775996524207147E9, 0.0, 2026-04-12 20:22:04.216
0.0, 0.0, 14.924220230947611, 67.20046081048083, 59.33467187667695, -8.204441298648867, 3.2097020384750934, 136.15318160744084, 329.9258356420463, 38.36335373772733, -51.63735810403546, 144.83000679579504, 370.5309933559543, 116.91881693023959, 0.05694849870118901, 141.27612429151134, 360.4319512911105, 0.8089702364940525, 0.9771294981205015, 0.9516623956606786, 0.8759708548320668, 0.8039587779286513, 0.8727853262386794, 0.9664934960489789, 518.4842572296426, 236305.97778706095, 36.59386368707576, 941.903574343666, 1095.5973605014349, 98.47345807161551, 1.7759965242112107E9, 0.0, 2026-04-12 20:22:04.216
0.0, 0.0, 8.144630895073552, 64.86801478131761, 76.1261310309157, 15.867030471975369, -1.4650673937728698, 65.407142141908, 223.069520004524, 171.6503697927874, 0.07406281536782444, 8.690412206263588, 201.9470262702764, 430.12841502227644, 185.21819482031623, -21.655958065880498, 120.340823868017, 0.8115043857479259, 0.8813466991641165, 0.9436958593050476, 0.921356480474722, 0.9863413531415844, 0.8743340167477199, 1.0634392115395723, 540.3396674007178, 253502.41703608996, 36.59724298420089, 1098.160322200732, 973.3649621949755, 93.26766431297392, 1.77599652421548E9, 0.0, 2026-04-12 20:22:04.216
0.0, 0.0, 2.688339854387433, 53.50540555137084, 104.09619527625243, 64.70954910525465, -18.1428596849169, -28.44986660654027, 99.65705741032585, 194.9379297052589, 155.58921729976103, -54.54914540802943, -12.266708436975733, 136.15527666516047, 444.1574842979509, 568.2124366700976, 84.20257355974353, 0.9170989125741466, 0.8654404384933106, 0.9549119979095145, 0.9914405846889723, 0.9575474821149824, 0.9455089752266613, 1.083552702556404, 478.92284494493265, 258161.07427059644, 36.605276847544346, 1029.5449088650255, 1032.3237547614372, 86.514585123198, 1.775996524219376E9, 0.0, 2026-04-12 20:22:04.256
0.0, 0.0, -3.6868870979962374, 35.54391046508501, 99.82390192926226, 114.96148745835582, 39.82074794503258, -39.259452595675526, 2.10657013487328, 115.12968391512095, 249.2658660204541, 157.23171861126502, 46.93122110888284, -3.0198440141091965, 34.63637619098837, 591.4117698322102, 476.01342808935294, 0.9618277178134126, 0.9995304566371833, 0.8705274164971918, 0.9010616132892143, 0.9912386777626038, 0.8360590369261366, 0.917089932283442, 502.42483790933244, 277896.07446901995, 36.59976888351364, 936.408837297738, 1032.9108907435375, 91.1771406340079, 1.7759965242229986E9, 0.0, 2026-04-12 20:22:04.256
0.0, 0.0, -8.314972366525716, 21.643652258527904, 72.9198864047558, 122.56532458517752, 90.59948676838933, 25.61798530313991, -69.93642417878917, -9.910180115042692, 126.92611149690273, 275.2667286383587, 279.75948404992687, 144.65608896289592, 70.97672538066335, -102.94151205606096, 124.89817790987678, 0.8621113759213659, 0.8999778585681665, 0.8197812232066243, 0.9020725728471933, 0.9742969024016362, 0.8657856863846513, 1.0849020623198182, 478.8884626049218, 242058.5259245708, 36.60627652241265, 953.3593437170312, 969.4413902921311, 99.39782991336283, 1.7759965242271152E9, 0.0, 2026-04-12 20:22:04.256
0.0, 0.0, -5.39183612632333, 3.488410963567766, 50.50259498245258, 113.71760692024571, 152.38042331832494, 116.4134020728261, 25.755706279163817, -75.37964513042147, -57.873602827438646, 61.22644925671185, 258.1376035749654, 215.21994950626342, 194.62660492413295, 174.1766100498196, -42.041817036209125, 0.9677182350499557, 0.8844723831159577, 0.8804270060085365, 0.9280114821883972, 0.9950510995393272, 0.8449421977772793, 1.0871202020171125, 484.70332372737647, 259131.81235591974, 36.59298980575565, 1004.7299795399969, 1075.4708617777726, 94.29304002860576, 1.7759965242310336E9, 0.0, 2026-04-12 20:22:04.256
0.0, 0.0, -7.734838769208231, -4.795120578105497, 26.401426698865382, 81.60308069752234, 119.06454922245302, 134.83557151317362, 160.65678619221256, 72.73295111775198, -12.316006980138084, -37.86258843023052, 47.02373751459635, 77.72224971424811, 170.8545416820008, 452.9812097899134, 316.0266606504189, 0.8488561126598937, 0.8974466917159558, 0.993764502428475, 0.8757122886529858, 0.9096675124595354, 0.816125848304234, 0.9523555545243816, 506.1266531772872, 273035.97094709607, 36.60803621489059, 1072.0120027121711, 1079.3886458323136, 84.5723059957072, 1.7759965242351117E9, 0.0, 2026-04-12 20:22:04.256
0.0, 0.0, -6.24162571085958, -15.434572951061618, -1.949928177727962, 34.103352212253064, 92.91779953052675, 162.3502697069129, 187.86988153743738, 225.01378041802437, 173.0461275990828, 156.7061467219567, 59.71618460908844, -119.99914482489294, -145.63598550947876, -64.45098376546818, 133.2329082683007, 0.9492887048861968, 0.848037061626459, 0.8506307751030713, 0.9082332384755737, 0.9427590114623176, 0.8718446583814518, 1.0227501626660047, 477.7965064936703, 251842.3709261384, 36.59210352399202, 1036.2774260625633, 981.3074439653806, 88.21609849502231, 1.775996524238916E9, 0.0, 2026-04-12 20:22:04.257
0.0, 0.0, -2.376086756471583, -10.919099195262007, -11.198817471223848, -1.043318233349737, 32.40405945030197, 75.16041695713265, 152.75327117362286, 242.4680353636303, 309.58031504436565, 394.85619570633315, 230.5851105320892, 391.2488429131495, 120.31605899847011, -27.667139650800493, 25.72470111749547, 0.9262479431347473, 0.9909525212859932, 0.8496757449721453, 0.8095999722026532, 0.8951706696719618, 0.8601270192745649, 1.0132815494461935, 463.2030665952781, 277422.1573545546, 36.60141398791433, 1000.2731278632007, 1063.9895305612358, 80.98586643312439, 1.7759965242429228E9, 0.0, 2026-04-12 20:22:04.257
0.0, 0.0, 2.837245333991593, -10.656380472376199, -17.83220228076896, -23.4863479318757, -7.995126548294948, 17.53389924674756, 19.608176802965907, 125.27209661548895, 119.56460794263502, 153.19478570497793, 280.2494662468973, 600.2385790557252, 292.2148680392511, 310.26224900616324, 719.4580365786182, 0.8927971430635538, 0.832143776164767, 0.9102058918448223, 0.836235298680519, 0.8058911430093889, 0.9218248044218694, 1.0129704475019512, 538.2948722267936, 243029.56975086188, 36.59809279960365, 988.2501689281881, 1025.1978210538002, 84.24290426861009, 1.7759965242465136E9, 0.0, 2026-04-12 20:22:04.257
0.0, 0.0, 7.147702253396034, 1.819049351704681, 2.7916991505074975, -5.713621673587426, -35.971431263363755, -30.218681230988082, -13.75694691489177, -23.259752795940273, 16.33167265039377, 45.4498349159562, -21.42244261854458, 90.67095980823686, 151.69820982253984, 137.14766858085449, 320.1498021606784, 0.8738567944351704, 0.9966588480836879, 0.8141639458165972, 0.9328939484478608, 0.974024008111373, 0.9233611798069531, 1.0995981241035295, 541.55983538231, 254384.59276900446, 36.59954914993041, 1030.8048538474816, 1024.5079186903376, 87.31074061628091, 1.775996524251102E9, 0.0, 2026-04-12 20:22:04.257
0.0, 0.0, 13.819151302983876, 17.700117892556506, 20.423487558213424, 15.924509152516855, 31.068559380871356, 34.58606971825584, 26.811992569798548, -6.139915147292925, -19.635006240649545, -28.277476038293827, -73.02404976898757, -76.96664486037318, -112.64747257936062, -39.87164424658525, -36.541534321810616, 0.9315529335338483, 0.9907392449660254, 0.8580225467634461, 0.9839218924411967, 0.9775014003637398, 0.9181284250286167, 1.0256335019350291, 492.51241212371275, 238711.849780093, 36.603899610504676, 1019.716394367931, 1026.3954006977817, 85.26200024177054, 1.7759965242550805E9, 0.0, 2026-04-12 20:22:04.257
0.0, 0.0, 21.472043870279386, 33.98519748440101, 49.62882862439088, 64.50947133826595, 77.62919446884314, 103.44940662470918, 113.34773512465401, 160.2303389246428, 165.11913196669974, 199.89718044545577, 178.93129290540412, 198.63055628868435, 455.05713491046, 339.27379378850173, 408.2681710385111, 0.8168282987522965, 0.9631421377110524, 0.8238599308959906, 0.9746020856013161, 0.8024852054217212, 0.8820380758765474, 0.931933068923672, 479.2153864685364, 230060.78592063722, 36.60776598825212, 929.8860564437674, 1070.1249847623778, 85.11134473190424, 1.7759965242591462E9, 0.0, 2026-04-12 20:22:04.291
