EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 7.733486209435727, 53.69893903909771, 1.9081077959556794, 99.22567689293436, -38.90960201657826, 199.58203099925106, -88.43412490835837, 245.53862848288117, -13.865107129143212, 238.97200290525723, 20.15019491359473, 448.94468343658593, 59.33578889061444, 174.4619452944731, 173.8517025438914, 0.9923746711693363, 0.947149088739473, 0.8913913513582299, 0.9354664386823383, 0.9534731577930428, 0.9760393461877629, 0.9755452578702449, 498.11580891557406, 265760.36005921976, 36.60294192443437, 942.5260971401397, 1024.0536202745288, 89.95223248623623, 1.7759965267516608E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, 14.649079793605722, 41.80491939664362, 22.35217783805595, 72.67272774524541, 18.198994988392464, 130.86133575840563, 49.20117702638716, 147.8991876175998, 19.687803558967374, 236.452008714483, 57.173165019426264, 349.3776166959628, -18.11663199743046, 275.19222128075546, 114.53931904828599, 0.9048265176980371, 0.8004169783847283, 0.8462972276303137, 0.9384774787076123, 0.90740945134697, 0.871643538029267, 1.0651343403200593, 487.1117433645219, 278293.2068347249, 36.60719249108092, 1094.6353108829396, 1071.6975392215202, 93.1843391715494, 1.7759965267557344E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, 21.491997765588422, 26.169516913097386, 49.14354378253661, 39.04510547572265, 80.0793019720345, 49.67093118223071, 106.93346054775107, 55.175174639142725, 332.3252889237673, 16.259603502685792, 193.06070344863932, -5.222680438752576, 231.46559846535774, -0.6854012069634621, 395.5022771568642, 0.961996789012474, 0.9430864937035984, 0.9919238247901171, 0.883576824497692, 0.9014584570891705, 0.8989130328264378, 1.0374880154761392, 505.3979715137974, 231925.54352049268, 36.59320946375593, 1065.6424342498933, 1073.000064979041, 80.27804199479158, 1.7759965267598925E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, 27.98968148894571, 12.306312804103293, 79.2418797414613, -8.292720233098308, 122.2747264176858, -4.246493530360652, 224.14221559507146, -53.970381716934355, 413.828518024171, -7.0664152665617905, 195.1345081544092, -12.936603892296233, 311.7393681706926, -26.250812848206436, 306.78003502138824, 0.8631780984896523, 0.9011239687850111, 0.8882607673785953, 0.9756632353675675, 0.8172624746578572, 0.8487777482110389, 1.023823866961397, 536.7370461908827, 232516.19670946276, 36.59143165935665, 930.6576899139616, 996.3796621891328, 92.00281751017224, 1.7759965267634027E9, 0.0, 2026-04-12 20:22:06.766
0.0, 0.0, 34.77275510001381, -6.22790652820219, 99.22595314665838, -4.571633144608185, 161.05379035475687, -13.190340901247936, 130.8489567302076, 35.25840664723428, 133.2641308801128, 124.02989647311395, 42.26881998981773, 287.51537924263573, -64.17001029853301, 453.5003670163501, -49.629327888978594, 0.886089813682029, 0.9027694402523366, 0.8229808021872511, 0.853247374777534, 0.8074837083863932, 0.8144372501669592, 0.9967781356529564, 458.95456357883626, 229680.638319249, 36.601214568866745, 936.3022537532663, 1013.7388204436029, 82.30186298577753, 1.775996526767404E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 42.03165237701728, -6.04747938678414, 93.95616920532467, -23.422050768268747, 111.14614357560248, 46.354959860615104, 64.81685211763406, 176.21287983330518, -16.671919085185394, 345.8310283709624, 48.288494015234804, 193.11694849173648, 85.6657300944772, 127.64526341293077, 319.3467055069689, 0.8226303006684902, 0.917506620684082, 0.8844898033504811, 0.9604407031614103, 0.8389893333594994, 0.8740661541182894, 1.0046561506020402, 510.6593558960135, 270693.70254041336, 36.5913669118591, 918.6344596487314, 1023.2001077450699, 98.52337927475958, 1.7759965267707417E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 44.63589008235817, -11.061898905959275, 95.75552249163334, 22.192964861440736, 48.180604593177186, 111.26767431918859, 4.262055544132849, 185.03900315899506, 12.22089008476226, 145.83104943335627, 180.989751874844, 18.75431632152727, 545.5352517968779, -68.70918694928739, 611.5766923163112, 0.9873270062489538, 0.9780163170828052, 0.8659300968746498, 0.8755490143308581, 0.9686409994798918, 0.8795922735766099, 1.0820078841687955, 530.4229864166145, 236174.79882016816, 36.59446446574003, 1098.2986986457513, 909.1956400664931, 99.84865512478765, 1.7759965267757456E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 44.68330338631739, -8.832190235361395, 68.29663540125505, 65.37043246328287, -23.059587331758806, 139.02183297400288, 6.435272173798964, 129.68396581399742, 185.04126583567876, 27.964251743870648, 256.63031092425786, 71.54807305716506, 285.90308475867727, 477.6854692377674, -201.52166340060205, 0.9669760441754766, 0.9225771336422429, 0.8983449262077733, 0.9558941637327362, 0.975022942902959, 0.9251003115269546, 0.9244866833520327, 496.8097564437633, 272052.4939563891, 36.60555772507448, 1054.4523241865295, 1000.4478085023543, 83.90046848638507, 1.7759965267797391E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 49.28478314520771, -3.623750947143556, 38.38650376240933, 90.98000904875926, -47.61885427815939, 300.5221908807459, 191.06165643325605, -20.211301290400854, 556.3502879113239, 23.27805393023459, 201.04369911209938, 536.6840645399789, -223.69329124498955, 573.2771592683704, 465.52601123789395, 0.9318557051029522, 0.8066617315022125, 0.9784481550833842, 0.809388746768913, 0.9478425456705347, 0.8474547267333591, 1.0307685496085535, 505.3080333380653, 238655.38450478506, 36.609253866184446, 1080.6048954666721, 903.4595503610311, 82.41420934079703, 1.7759965267832851E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 45.34413058174046, 14.692694420547147, 13.182781241990888, 103.82543072146808, 12.61222242919358, 100.31403370305985, 407.28556728868455, -26.14132441072411, 247.01539875267602, 427.7247658646303, -132.85236774055068, 447.37017394582017, 457.1926858102958, -111.3943649093435, 666.5199511368329, 0.9970911935776575, 0.9606897288473589, 0.9002811001543481, 0.9077796177171792, 0.9912967222524388, 0.8080627488327473, 1.0000242696631008, 539.7777093827241, 261810.30591544512, 36.60825678919641, 1037.7526107239905, 968.9552300853605, 88.7646243704603, 1.7759965267872703E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 46.426276559099136, 29.067019643497765, 0.22633219377969027, 118.38425866488234, 59.87567680806569, -33.45882516150493, 204.48857307020813, 93.74375608379952, -31.809168177157886, 276.3627067645379, 128.38644070998672, 36.7574150017891, 279.72928908048675, 159.36421288016496, -46.08373839666987, 0.989753094092047, 0.8003815235721585, 0.8257416372967948, 0.9869497782850402, 0.9202304695914824, 0.9802221143726458, 0.9598878853838994, 542.9271187975706, 248676.48284977712, 36.598048408531156, 1033.185363775787, 919.7149646886602, 82.53692405004448, 1.775996526791262E9, 0.0, 2026-04-12 20:22:06.797
0.0, 0.0, 38.97616900866981, 46.69298439371781, -17.889043710860655, 74.42272274752516, 135.19421300829038, -1.1514108746612521, 82.45873075221348, 172.91179392206612, -38.33131814482752, 53.83630714086378, 240.60680038376154, 17.464230258417686, -53.4277435433427, 271.65222179592473, 159.6120473833107, 0.8092173220577866, 0.8562024720287384, 0.9716095487286341, 0.8364919989122029, 0.9535327101716796, 0.9339872947983899, 1.0063549242327756, 514.4854165056744, 266711.6961025578, 36.598200928991396, 910.9035944368202, 1012.4405062942471, 83.51696754386785, 1.7759965267952447E9, 0.0, 2026-04-12 20:22:06.797
