EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 36.69999331582308, 54.86307623408186, -18.101706901748912, 35.33959556022001, 146.57184526659975, 31.732023719613416, -7.491681743252144, 170.56961471517667, 181.08866726482876, 9.632738441312114, 135.84730003567665, 336.5201908886076, 6.85100416700061, -23.787170184488218, 292.7456770781788, 0.9973909139763416, 0.8694860417277454, 0.9211492550994272, 0.9132939151163825, 0.9780741341387981, 0.9528368079391257, 1.048780330818305, 476.0232221576794, 261066.45191183666, 36.60425276055062, 902.9804494153215, 913.1005874807761, 88.09065948439691, 1.7759965276001391E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 28.496792625216095, 64.72814005097561, 10.63420962938655, 9.218207559079254, 138.1537836342958, 106.01974993153917, -29.40592985339528, 42.18559008459931, 226.35880236630456, 109.76135952662335, -72.4268388190653, 157.75737417226898, 686.9334113110148, 76.5903455812434, -144.77668346406398, 0.9078664648527511, 0.9031825996351978, 0.9719766456512687, 0.9561325224166698, 0.9038804059268389, 0.8805762137547595, 1.0840837976189894, 482.17452920876167, 265881.61517915234, 36.590010403148334, 1057.9848776931112, 1032.0907252249392, 82.26809190061972, 1.7759965276042953E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 22.101717678135735, 77.40047114858729, 34.37314758131299, -11.443811178390447, 73.64046134993305, 137.96222820619425, 60.24724953036377, -85.75747695713792, 130.1359741034978, 339.3026988015642, 99.98068622214564, -157.02787882275902, 199.9735668142697, 250.92217339365172, 137.13508545122178, 0.9885342651340016, 0.8315230420153368, 0.8425537426999008, 0.8561622012446948, 0.8987087355577629, 0.8922128437940312, 1.0414728569846974, 492.8903988238799, 235828.34773574673, 36.609409574438345, 921.7807731039778, 955.0335695116263, 93.89197806594275, 1.775996527608369E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 14.869759883761956, 67.6269053060224, 60.723466543072576, -2.0918751471820514, -4.579650553223658, 120.08897712100335, 191.0997603549277, 3.0284907740580707, 32.51749911717208, 198.78793779975925, 204.06296498426906, 114.59083635810022, -0.8968594321886485, 264.2090374729038, 551.2281381792496, 0.9868585026351856, 0.9985404964795422, 0.9185969062872731, 0.8845931972054571, 0.871745689008965, 0.8884290992752023, 0.914105900537424, 549.3699571576336, 263411.01507456927, 36.609113976318554, 1072.398999410208, 968.9673957940159, 94.62711507856658, 1.775996527610746E9, 0.0, 2026-04-12 20:22:07.612
0.0, 0.0, 7.523217704463125, 64.77474235846398, 87.69600319163294, 27.664177730443974, -7.771957756978168, 65.21910382032962, 208.5708481642951, 168.02257375476495, -35.22539581045109, -78.67424605202524, 193.93990247254203, 562.3785124234217, 189.14498961139537, -189.69706852079162, -61.06339223877015, 0.9073807001090902, 0.8732194084828885, 0.9631458265297891, 0.9029556197734009, 0.9423920841084242, 0.9500031397760037, 0.9275542471507522, 455.9410126612428, 258229.7013739166, 36.59494683091852, 1068.19282229541, 951.4266432384962, 95.98560927326426, 1.77599652761512E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, 1.6564322094766446, 51.59428878644156, 86.70470410061606, 63.56292246233129, 3.2390223756073127, -28.627163114392772, 110.73744453736202, 236.93393687273496, 173.6654871452233, 47.67534641409549, 43.844206666476325, 295.056236643481, 232.37669486447828, 613.6827510774652, 184.93560809606984, 0.9280272361644982, 0.8326744570895479, 0.8186572718075604, 0.9770613346154157, 0.980581723667923, 0.9675807876333186, 0.9267322119912017, 457.2327791171915, 237237.88388297218, 36.59757144291022, 1070.793748772036, 960.8610476070199, 93.88826383342875, 1.7759965276201322E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, -2.274982314179141, 35.67413659091705, 95.55914628020511, 99.05531324360349, 38.0607355056447, -51.64826464694613, 27.897613239293683, 126.46191599446283, 216.4374466874258, 159.420677825363, 46.58894002702844, -109.50274896729286, 79.19871705047777, 219.08562644740636, 785.644964321774, 0.8779104243325895, 0.8663156327780038, 0.8322292853290737, 0.8466303172055634, 0.8840218487860695, 0.872741361701043, 1.0025883404271678, 529.8362688528455, 234687.962029749, 36.60754295365421, 1008.5465609924, 1088.659969824541, 99.74001808902487, 1.7759965276240437E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, -7.740767938946252, 21.420160318557087, 70.94239549336969, 102.78764017271183, 99.34888829114553, 62.22060420960106, -45.7522038849756, 21.642150054524805, 119.66644305529263, 185.42451123833388, 332.94852253225406, 159.00998550837264, 78.34639090793506, -47.96687637096093, 113.03135296097119, 0.9124620026596163, 0.9638169150093502, 0.9377156110316084, 0.9506650310588575, 0.9704403304884811, 0.8837471620107806, 1.039886891092995, 544.7279603779551, 258195.68642755525, 36.60326787396719, 1006.3642644566539, 1068.349657861519, 93.45887974902276, 1.775996527628092E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, -5.965897918993836, 5.572195835688028, 50.66468200015141, 109.55405897572354, 124.58381272401846, 112.38622701569616, 23.349478385885703, 10.622348573945814, -73.63541489981714, 70.5385044854888, 159.30036873488316, 254.67162198693845, 199.31722835916094, 169.8869411600966, -20.810838697514612, 0.9543104346822039, 0.9519490133148266, 0.8667153861376998, 0.8451209500726983, 0.9805095325475285, 0.9580920532558853, 0.9878630818253893, 514.0156052962864, 249055.83248096018, 36.60429626381786, 926.3193182141166, 909.777005095833, 88.2545111339766, 1.7759965276320896E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, -5.330239219197789, -5.318977077221646, 24.131641388463507, 84.96560222936077, 145.7406820201417, 167.80629790746264, 162.1909220566477, 77.8756971698393, 29.2875431934699, -95.10089215545884, -65.95158822698139, 73.42476629831646, 238.6781284596286, 226.1290596784736, 459.1786812179761, 0.9541540735325421, 0.85940612529639, 0.9019311308377368, 0.8880728745508266, 0.9188119303934185, 0.9503192905508423, 0.9761001685525668, 491.33412837648467, 261392.09954902326, 36.60052615085918, 985.3436553091154, 909.2592789137714, 89.95081214527235, 1.7759965276354735E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, -5.254499042118958, -10.874197914113168, 1.5508750377745102, 34.999320835749245, 85.41120580150209, 175.65167436078212, 221.85637234886713, 170.25932094024614, 165.2029174482194, 97.15123977563896, -13.236299080154964, -80.8635661069959, -105.5872053213412, 82.23371604110363, 138.788132556294, 0.9004125159969586, 0.9713934174955873, 0.8242591012249626, 0.8378226923071919, 0.9720998187031579, 0.8828542627731576, 1.0794641937200211, 535.242485256533, 263142.01312734693, 36.6041150964936, 902.8358865287684, 1018.3715582537944, 80.97174448461799, 1.7759965276395893E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, -5.291077888195375, -17.620231574212646, -21.542128188919698, -8.978231960893268, 32.44726318033247, 76.91425774949384, 125.36369465774204, 421.23040373151844, 226.97431139063173, 201.85459183823093, 254.2246080134885, 224.41620458654558, 108.66236866448534, 36.18189900616011, 0.03847844576446846, 0.9346234265216277, 0.9320295484821838, 0.9713890866368334, 0.8651542097424604, 0.8210125098480475, 0.9454020114296494, 1.056532178037128, 465.8980814820507, 275828.65066192514, 36.59227955563765, 1023.237428052073, 1030.822742245307, 81.1419365568904, 1.775996527643438E9, 0.0, 2026-04-12 20:22:07.645
0.0, 0.0, 1.93855988540545, -5.978423132657177, -15.080252927377934, -36.99041019735829, -11.800895489813996, -0.1924077758251599, 43.98303986893971, 151.91248153098917, 135.12891620676274, 148.6077396291411, 181.63442261706598, 282.6489377255683, 413.40605194593314, 325.36646890051554, 329.00447817055687, 0.98011605986104, 0.9466661613827824, 0.8634745323587024, 0.9001883179879412, 0.8887020820684732, 0.9784703057163316, 0.9249487658445235, 542.1948867887618, 245643.95513426483, 36.60583774473158, 943.7579001033398, 1044.1253692438138, 93.36423761816947, 1.7759965276469731E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 7.211513747439755, 7.761509896826453, 1.5893925463634773, -26.285999343885408, -39.415319819938105, -53.95697968296655, -23.060548425506767, -67.00345343346967, 16.16399330919748, 20.480159203696928, 53.192578478416564, 2.126628726523819, 88.73128187822445, 127.76397242322781, 199.68586869577524, 0.9030347008895364, 0.9590825766490311, 0.9910182926833614, 0.9187839001769683, 0.8549610211444161, 0.9577404428180448, 0.9062689053707491, 458.16471454029505, 277913.9616891362, 36.59727435375052, 1049.7656366232704, 1069.6247147553602, 86.36501376360619, 1.7759965276519773E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 14.303397228705045, 17.768200650334535, 22.27605924494439, 24.342103266946033, 7.542266788199697, 27.47429050541698, 44.72317268188644, -23.587536423147313, 0.5162324359879733, 55.34782081151127, -83.94151882834495, -81.36816437865517, 40.5448099975723, -85.95429874195253, 73.38967774602618, 0.9811162043936626, 0.9875198436028777, 0.9474008924712761, 0.8132312068790615, 0.9260014631490173, 0.8997080497119057, 0.9462542344178242, 493.25344794628063, 278778.1339443226, 36.60683827517976, 936.3716501123288, 942.783519127004, 89.8554995944389, 1.7759965276559412E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 21.51061215306316, 34.63219185475554, 49.086025467335716, 66.32193548542506, 85.36477793234519, 98.0673595070151, 123.67620930448217, 139.2871492512768, 173.07369416407442, 395.2078040879396, 338.1707745163591, 214.58761379801513, 222.1102141972985, 318.24554886587606, 236.65689388303474, 0.8344675125750304, 0.9118517667261884, 0.9520882134070386, 0.9242929863428097, 0.8118397512969153, 0.8653306250612366, 1.034982792539831, 505.4827555678172, 264541.57013413025, 36.59695123788123, 1028.6481602282618, 983.259146122652, 96.99449742925758, 1.7759965276600742E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 28.944329344908574, 48.35620813872726, 70.0655423937596, 93.56068223069306, 115.62375476414914, 159.45529446488095, 220.51535993181952, 163.12915777511625, 285.9962782475251, 511.58570030963085, 603.1482902831818, 266.2165404180765, 482.91536171044606, 182.09717699456215, 304.5035003672773, 0.8649781715649023, 0.8510700641651032, 0.9445682997907793, 0.8344575113574808, 0.9728944801697078, 0.9565647195592498, 1.027127431204399, 547.9087114214677, 265830.77960472554, 36.60559668867873, 1052.885222336254, 1008.1764453922179, 84.50274915295343, 1.7759965276637013E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 36.28962124400325, 57.72186943622236, 95.48971561121922, 109.2760046487912, 126.52179899243745, 162.7612044347903, 145.31961612819742, 165.03611410824436, 126.92771873562938, 172.497935241165, 124.25379636070691, -20.035546720876027, -66.24884311407175, -54.762541929087206, -207.44335940409883, 0.9709307682064284, 0.8952115823593334, 0.9012989575783933, 0.8290991018144973, 0.9634982622532507, 0.8733927892728123, 0.9048225219020924, 450.9947302402081, 247415.0808883396, 36.59441985044937, 942.347051092192, 940.8527975943173, 98.53522444168944, 1.7759965276676507E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 41.00602447312676, 71.13164038265396, 98.29015433081523, 124.4842717240617, 122.22789016778863, 83.61968488952618, 47.77919590951482, -9.71106779348274, 35.35500717227376, -19.066030950532763, -72.63651015382985, 33.71123974773474, 180.42121232918578, 160.66457640334875, 282.12706249822975, 0.9761336450362311, 0.8727516034523151, 0.8462160874227661, 0.8159576717293288, 0.8552441308377614, 0.9370049601925018, 1.0731381655233925, 457.2261631031085, 277060.3059678658, 36.6005203480273, 1034.0715375045152, 905.9349388566998, 97.27610961058953, 1.7759965276712987E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 45.62010956732483, 68.92310882834394, 84.20463640022297, 78.95075930363615, 49.89591536533096, 26.481196926996702, 14.062814476586212, -31.091262651454556, -43.208676281091954, 76.78326195838302, 140.20305845807175, 346.31874632843056, 411.78959349286066, 739.1012494160959, 326.35795343466503, 0.944543686608773, 0.9655763111305077, 0.9645667727756334, 0.8210771265229334, 0.9445695986934358, 0.8295450122469152, 1.099682264512603, 458.9423310640631, 252444.80013999908, 36.59626451801303, 962.2200936796966, 928.0677701747755, 96.99903793882228, 1.7759965276761224E9, 0.0, 2026-04-12 20:22:07.678
0.0, 0.0, 46.928367569193604, 68.0701035834692, 63.242251691562714, 34.18727154437041, -20.64511255088665, -61.661417105807516, -31.331147980765564, 60.66657124084569, 275.19629000198427, 190.34289772491707, 278.65970954583315, 224.79787395765254, 133.95783405883378, -11.71546129408432, -54.48883493376417, 0.8304647288523785, 0.8852264264414951, 0.98679685934243, 0.9444494313770452, 0.9827371921730218, 0.814016091263587, 0.9520539051253317, 545.9578607158334, 229009.4678928542, 36.60671754324526, 1031.6059616109105, 945.9525992063593, 93.46866349369814, 1.7759965276800778E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 48.12979525948141, 55.63423402401348, 38.87511296561955, -10.931942979431632, -18.556710301366266, -1.1650335189137735, 90.2236826798924, 199.78348482955965, 453.65860432313764, 184.9725156617738, 96.92165651691477, 27.615958447870952, 4.752569285729891, 116.81280783320628, 431.83937191649375, 0.9079672837676799, 0.950572199428157, 0.8423643763176057, 0.8943115334025776, 0.9164510537079525, 0.9807770260632548, 1.0094598942157413, 512.2082389065207, 278647.7599496277, 36.605460432514256, 901.0021889340509, 1063.2022589544763, 80.06963426720868, 1.775996527684153E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 46.59842253575908, 48.971971255778186, 9.291291206768495, -21.221294511382652, 12.735723315387823, 84.83933816663227, 162.10330982266035, 213.02512208883272, 255.109582417131, 57.84197857989889, -59.830895611430066, -12.29295190075743, 231.12453920504197, 428.17082324273287, 568.3380467399617, 0.8020368846631066, 0.9348890226774299, 0.8342575750252682, 0.9636778131732874, 0.8877901378774757, 0.8320562235483163, 1.0681703976034234, 541.55454437448, 233064.7045521969, 36.59733817335227, 1026.8334549676579, 1066.7383105301324, 86.63267172230158, 1.775996527688187E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 46.590853310861505, 30.983041691703345, -15.546617316783994, -11.678543657185195, 59.891086263622675, 162.21914716528323, 189.959179342481, 87.78272488776102, -7.375761647155457, 49.3761033582293, 128.65765498994296, 488.55679704157933, 204.7587990584169, 134.32754187322013, -25.18363318543959, 0.9818608620501846, 0.9894099973033724, 0.9992880061707993, 0.888301738035329, 0.8433046390157846, 0.9599884006131171, 1.0751558064818314, 509.0724240547537, 246386.87746486563, 36.59103412483404, 956.3472210792636, 990.0319593592216, 83.38845236368952, 1.7759965276921797E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 42.09029898708779, 15.903932834068351, -16.407402251943502, 16.949916598121305, 129.63565228756025, 149.7449662522745, 82.03486020778429, -59.005846786292125, -12.0293632406283, 177.46102796218025, 238.43217301021966, 458.6372868595507, -66.57972469577237, 42.20613302165637, 159.53810397320896, 0.9847871990812797, 0.9759269257303717, 0.9847822126012203, 0.8811933386952614, 0.856374842019543, 0.8712512249803772, 0.9812918761373604, 473.3669310803294, 246701.0727275241, 36.59219253708491, 991.3240333753266, 1008.928792120085, 84.95625626437885, 1.7759965276960883E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 34.260512022723, 5.445777519315204, -6.0829691221333775, 62.5921750021839, 136.7298881965817, 103.77492829451049, -48.51461960293361, -16.20525032006968, 161.51277893603233, 211.0244943217278, 132.88577489859765, -26.56967393508674, -39.50249857354714, 197.01086859845483, 476.55808320219825, 0.9850632224925838, 0.9307828266083596, 0.9904146023990817, 0.8476906508381806, 0.8429517554627277, 0.9029257548428645, 1.0771418944638769, 512.6504585144505, 272997.66050987586, 36.596189726735574, 932.0461368686399, 900.239904361977, 89.31579466672002, 1.7759965277000856E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 29.093245647167823, -8.409138168239316, 9.244971836030928, 99.85807039648097, 115.5828197887215, 2.431720192095284, 11.069990664570554, 127.87727036134343, 203.1993438491544, 110.19418654633829, -36.2281699126728, 56.69505961543153, 343.6822468903905, 281.57292652871433, 35.49022440345509, 0.8338316675343302, 0.9595224949212925, 0.9010390839532004, 0.8279876452336699, 0.8778887356083852, 0.8041815545277957, 0.9228577630079088, 504.0273557563706, 235791.81004118946, 36.5920431151279, 914.5826389972766, 1026.1899664424948, 97.91873370793783, 1.7759965277037544E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 22.17348480408389, -13.910249196249303, 34.13108624063873, 104.75605832595232, 69.82600546171547, -11.509127511828723, 58.545028750957755, 179.17468306054568, 136.1824308004421, 25.50245286143064, 98.2342138988368, 301.7591981856666, 164.179428674972, -182.47719347346964, 108.68308278891774, 0.9851490958493566, 0.9118895065778251, 0.8417132237289782, 0.9853161278970256, 0.849299893767018, 0.8208398335155312, 0.9378038808184266, 454.8611863711469, 277470.7293484093, 36.59941410991915, 1097.3410386441847, 907.8084014683375, 88.03708495884206, 1.7759965277070658E9, 0.0, 2026-04-12 20:22:07.710
0.0, 0.0, 14.880668528970034, -13.745228172682921, 63.53709911593689, 105.30139632492447, 16.924379440559058, 16.0270736523047, 157.93713980272514, 181.9483837204547, 7.221053617643989, 41.155259907185055, 308.136482574838, 143.03366670286607, -62.050226141461906, 163.47182314394772, 371.62476656884087, 0.8909855669427932, 0.8895413623812348, 0.8517431522474526, 0.9797479275675521, 0.9559716354993016, 0.822118263227874, 1.0624115955739815, 519.8509742791981, 271684.2648961171, 36.60398221464782, 1007.186496738163, 943.1916928040516, 88.79309754714325, 1.7759965277118883E9, 0.0, 2026-04-12 20:22:07.744
0.0, 0.0, 8.940378456461428, -0.6344486617942167, 80.37226390749464, 86.12314063428028, -0.5306159314107148, 75.56576619509799, 208.9691005817883, 27.66472022430898, -30.808082985053375, 253.9221340897785, 176.52998394028293, 14.849334952895106, 153.673497646349, 491.93655134398955, 16.369177490269806, 0.9311038984367593, 0.8324521373202558, 0.9000817948149836, 0.8979201363153734, 0.802663162563707, 0.9038127147514884, 0.9099651780723856, 508.0826086644704, 269245.3679234744, 36.59861407796836, 906.971989266049, 986.7080425157375, 80.56556332748764, 1.7759965277158859E9, 0.0, 2026-04-12 20:22:07.744
0.0, 0.0, 1.2980892484967121, 7.524622742088923, 95.55684526565264, 38.70080584812128, 1.1687301274136601, 172.43367127412716, 106.48180270781103, -27.72130469488107, 180.35526309461264, 162.1915808199468, -37.30383864442439, 124.34018675857413, 379.3120476585673, 62.800754987039056, 74.56381754530742, 0.9677591125601689, 0.9548349765298302, 0.8800832724873073, 0.8795546014811968, 0.8649246554353568, 0.8366847833109886, 0.908282947204157, 482.78534311856407, 262642.954874568, 36.60148883810731, 959.0336693394541, 947.556970598494, 80.15623712598594, 1.7759965277196822E9, 0.0, 2026-04-12 20:22:07.744
0.0, 0.0, -4.476836894315596, 24.403996992820858, 90.5497801848947, -6.260018823258562, 36.681105963069854, 146.68685625428168, 9.041728695573767, 57.84977610537313, 180.29496275087877, 39.64148270963595, 30.74280822546646, 302.0301068198423, 92.21520178418147, 83.19222872391789, 501.0346367748891, 0.8608819792935196, 0.8236037259532024, 0.8620969275735876, 0.9903604366943567, 0.9218089151427141, 0.9681977397701428, 0.9412528677640788, 456.7728321149094, 242943.35291070383, 36.59606593310607, 1006.2456601839873, 939.841255906471, 83.78054800299579, 1.775996527723715E9, 0.0, 2026-04-12 20:22:07.744
0.0, 0.0, -8.142939169834964, 40.13777482366998, 74.70508960042987, -30.04934843600941, 95.58193345514677, 111.44993296824674, -75.44818599527426, 216.530924026589, 116.55996390958849, -97.59117068576458, 261.9818543219741, 101.93671272508989, -112.44319340109172, 399.03742839504855, 125.48092150836834, 0.9122822294560303, 0.9668139254642264, 0.8454229302382678, 0.8988008948373368, 0.8039396961825762, 0.9701763708108674, 1.0311459776197822, 535.2408955984207, 252649.41924962247, 36.594548376358965, 1070.9982192402795, 989.259184829922, 98.3033445573579, 1.775996527727718E9, 0.0, 2026-04-12 20:22:07.745
0.0, 0.0, -10.706873986211892, 54.47195289024981, 50.942109918945285, -7.4563672555613465, 157.43316372918696, 26.632870746914946, 32.752136886155604, 262.8765244225606, 20.559922140354075, 134.74626368156498, 253.11305720679567, 57.422988751758794, 607.6290172967142, 132.2687520783717, -16.296696074193335, 0.9391730956503316, 0.9609048145137434, 0.9081553442903073, 0.8262349595389481, 0.8802187528402126, 0.946730228658834, 0.9671153218551319, 515.949319569051, 277584.9568468414, 36.604203912571215, 955.4277394255158, 1097.1178263065453, 87.87890997592467, 1.7759965277310407E9, 0.0, 2026-04-12 20:22:07.745
0.0, 0.0, -9.544492706472099, 68.0128691824886, 27.37264110033003, 14.545931396936233, 157.8678028428743, 7.568136741700158, 141.81700815260047, 108.24235702105636, -41.52122422691298, 255.63716307421163, -3.2646820882252285, 150.65458846767547, 395.57666672455264, -31.47194565376998, 241.92890229293926, 0.8226441497311804, 0.9679727690489556, 0.8087454281808113, 0.9851702121162288, 0.9031540937305055, 0.9738514870460525, 1.010331271170471, 547.2435668546035, 261990.36873429173, 36.60120058904086, 1050.9603586018056, 1004.751712123745, 97.08825663919588, 1.7759965277360935E9, 0.0, 2026-04-12 20:22:07.745
0.0, 0.0, -8.786825712498718, 71.5790264448851, 6.5350683137067165, 61.00469509381771, 97.59833700771084, 3.212128701045927, 185.09178438806657, -11.511278511289632, 136.41393476426043, 137.43741109640672, 16.919331523682217, 313.8065434079037, -159.49982567929277, 527.5967282840882, 274.27204433783504, 0.8249889091610426, 0.8139848846848441, 0.9600470542609708, 0.9923491793192253, 0.962327509051805, 0.9843682649968405, 1.0132584439676693, 518.8004527813979, 274013.07654376107, 36.601918213224366, 933.2759981728165, 1038.7143392236446, 97.41792451378069, 1.7759965277400672E9, 0.0, 2026-04-12 20:22:07.745
0.0, 0.0, -5.2143413003221895, 70.8234530698621, -24.08016733911512, 104.9131004469192, 31.924143974728402, 62.198300482591115, 153.8510150842643, 17.082803976819463, 186.25423076493115, -61.27615990317139, 473.17770747381314, 93.59296857452172, 122.48215031539387, 497.1668565380372, -132.65836978669165, 0.9841296028745651, 0.8019729716502265, 0.9031797277034072, 0.9969909955162449, 0.9415487301099473, 0.9831333476641565, 1.0056946001489524, 451.45173097278354, 271447.1272364239, 36.596436739685224, 931.1234809345952, 1013.5775465514542, 83.28172812777932, 1.775996527743451E9, 0.0, 2026-04-12 20:22:07.745
