EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 1.857384223784912, -5.860770983104999, -11.991029835431412, -6.087023309962184, -32.76358029834523, -8.167028325612208, 26.50823614320378, 72.43030153962447, 117.10180771812192, 217.28379087274203, 588.9352998052693, 298.372421640315, 437.6409585353946, 768.525804222856, 451.28408940704077, 0.8064741615477186, 0.9537356897643846, 0.8074463364651774, 0.9000609975115502, 0.9282790252614651, 0.9120505752118414, 0.9276077881860698, 472.2861502788839, 273575.3667275539, 36.606921424490096, 1082.972552401782, 943.5593552304731, 88.15888596746203, 1.7759965284480934E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 8.598991133801086, 1.650703382440721, -11.108803667387335, -0.28338243880609326, -11.588311431563483, -32.6925074769983, -9.329367018823604, -72.5188488287263, -86.81347463481993, -47.701211454333674, -27.2913713385733, 83.2192854615967, 61.56900276669812, 303.2563948042505, 183.198386459348, 0.9164587215695196, 0.9902810541928285, 0.9260185350746905, 0.8186085087919753, 0.851322475313321, 0.8823670775362128, 1.0977610066896653, 475.0967745986672, 253353.5432037962, 36.60724688877495, 988.2397696659957, 957.8629834566099, 90.48044574762515, 1.7759965284521413E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 14.11920688424684, 17.136414736624396, 23.539878556047444, 18.6492605361149, 27.583070224833058, 2.117561930709769, 4.360007076941287, -5.7757354648058765, 17.866173518095778, -71.36999433000659, -32.89059761965561, -0.9080705397915949, -129.33499207989087, -4.408375305663128, -7.09996225859669, 0.8308085273048246, 0.8895925948351862, 0.8976248701245212, 0.8304796542254526, 0.9604541908919476, 0.9109213799004791, 0.9035190128850169, 460.08446091369484, 232196.67550308775, 36.59857539790012, 1047.6518242406923, 958.8822889683174, 85.53031709042406, 1.7759965284561872E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 21.365259548223534, 34.775437808537006, 47.30807185505833, 61.82969814552234, 84.23116686666363, 96.78650649649863, 115.22609236541828, 302.40627579801264, 178.88909166033224, 158.00147031045458, 162.6796907246346, 276.2310690778738, 261.20416514352996, 214.62498352227686, 335.5834637649697, 0.9996084951589831, 0.885517410179766, 0.9254474744962403, 0.8469577858122619, 0.9586466882682215, 0.8346608025708753, 1.0152960491531766, 526.6004466624968, 233531.49989805272, 36.607670879197826, 917.5529060599165, 1079.0963568972747, 93.28679570254252, 1.7759965284601312E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 29.02996790992554, 47.73054664352282, 77.12433799780061, 108.61887902420396, 152.60402075357644, 154.30935289952632, 209.96161200495231, 187.73293675215203, 285.10502142628957, 250.01460393371383, 181.3620803857293, 220.89463279280918, 295.46159733927294, 223.669353599023, 541.5663205514429, 0.9907741286001787, 0.8949018395824587, 0.8741675391774721, 0.9744276988826553, 0.8386821182877395, 0.9999506776525283, 1.0328754721816582, 483.81611062320735, 244453.3498530058, 36.60900937318377, 1071.121701566204, 917.0628828413568, 81.66157313723285, 1.7759965284640956E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 35.291386501732944, 64.08830646885329, 100.45819623369289, 115.01324215605199, 138.39268387051965, 166.86714417749454, 138.48006438681247, 132.13224529776946, 131.7746733850012, 84.14434460936083, 30.56194612875754, -3.6329106666521795, -61.074273564183784, -50.01406990143255, -80.50091790543246, 0.9964078145366436, 0.8502144531423126, 0.9839070787227212, 0.9071739323803064, 0.8745540039960121, 0.855993308540098, 1.0332525154534722, 543.4150837993428, 266746.6846887238, 36.608421892111686, 1056.789784666462, 1026.2485126779068, 83.80658431169486, 1.7759965284681623E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 39.48547627333345, 67.94762248697708, 99.63022682715001, 107.00006359840268, 115.50800025115291, 83.27620388102677, 49.773986282556635, -20.725912106417084, -24.861701042582666, -50.780583142207234, -48.51937366710672, -66.87412717023443, 52.99052675389444, 175.75018022176292, 573.1541836926738, 0.9205771145684881, 0.8937659318855088, 0.8213001490406583, 0.8699807378641147, 0.8295273068739324, 0.9355829207939347, 0.9382366934138262, 476.5078780950928, 233053.06204968688, 36.60482256910464, 901.5442330985431, 1090.6535651631732, 95.96090610294098, 1.775996528472263E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 45.47104925767629, 73.86115592563189, 94.23460199259327, 77.51843110273933, 48.96523658941112, -13.62614175513771, -21.2353760193552, 19.822222399124954, 17.362919545794853, 60.464386148802156, 191.47616322184842, 209.32582050692562, 256.3797765857087, 277.1067699067542, 264.72618723802367, 0.9479714083871061, 0.9832455921916327, 0.9580420683888965, 0.8422398610114454, 0.8887013237755473, 0.95315629385063, 0.9908115922152188, 461.26328472428935, 277286.0438824004, 36.5978322385173, 1000.855895941956, 913.79321826088, 87.15562959578789, 1.7759965284759245E9, 0.0, 2026-04-12 20:22:08.477
0.0, 0.0, 46.32876552711383, 68.05401642377541, 65.68404916385802, 35.17307555148527, -3.7316847459485203, -38.51531258949386, -28.335341213186354, 63.823299434453034, 148.46221891235353, 206.56278247059555, 258.9408756591006, 293.7689157466614, 133.41558580802428, 13.17527829104506, -209.42942699404716, 0.8131488692435075, 0.9611631364071477, 0.89260707179038, 0.970855216136563, 0.9355286258443779, 0.8188489884764478, 0.9595786077804627, 536.5102205054573, 243411.60771675242, 36.60722720918288, 940.9244011058655, 1001.8813557188392, 90.2457441123472, 1.7759965284798784E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 49.72641532432123, 57.39891587744654, 38.40508082662388, 4.261002850625573, -47.03552389656306, -11.148234171085463, 92.89679209921746, 226.33341436007063, 214.84843215687033, 232.67383820015544, 73.51818239408303, -106.93948110451575, -106.58543699078467, -31.197228478702016, 208.03617216839996, 0.9970769053790925, 0.9201355267590162, 0.9258196411551304, 0.9386563664612179, 0.9208555965262085, 0.9968722991087812, 0.940852356611103, 531.0320970932186, 246483.57430934373, 36.60075846728843, 951.125981573609, 1082.4797666262405, 84.39945308898764, 1.77599652848395E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 46.74998990835177, 47.488705691007354, 14.363101666848802, -36.206433088504596, 6.033235147821017, 88.93351940316359, 192.30949704334247, 160.94503432548254, 115.21447860873184, 24.988225540653048, -72.85432757688488, 62.293180665452496, 448.4596815208964, 202.9909703801355, 320.92914451587296, 0.9164983175189264, 0.9540415621713844, 0.964525812845887, 0.9769584721224224, 0.8852985400800619, 0.9378030468430648, 0.9557400597492615, 533.0827890017517, 244603.63962323903, 36.594257583525064, 980.7933856385118, 916.2808352513052, 82.1526565646976, 1.7759965284879477E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 46.673654081557174, 30.965142216622763, -6.4561555956264485, -20.37117360188381, 59.90124585011432, 151.6273870470755, 142.2089438584432, 86.84243312906342, -81.30777634158622, 30.202387417799798, 130.10378444587528, 477.5624584927156, 752.285813601829, 145.36570589257866, -187.82733601645123, 0.8681284715729075, 0.911716463498243, 0.8034744549389721, 0.8021917766324057, 0.8200363594403044, 0.9218807394748748, 0.9322939763707513, 505.3300548310429, 268396.17452068866, 36.60547295782046, 1056.206120345798, 1007.8052116661664, 99.56461441844554, 1.7759965284916317E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 40.465061126091676, 15.234742306500038, -20.877564653568292, 27.06257487194445, 125.80449202652963, 161.0341555236251, 83.15286507858055, 3.482987199720654, -39.909252589703186, 182.09424462754282, 363.5085373867329, 438.97161831941673, -13.188034288609316, -186.8587425795048, 159.6876027584008, 0.9294996045167027, 0.8575975114532733, 0.964367171286007, 0.9356318492611387, 0.9594243432048307, 0.8051778525000899, 1.064424009099069, 470.9828523579466, 233371.80676792198, 36.592961270198735, 1098.517962150374, 1058.5115413987858, 83.45115107334996, 1.77599652849561E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 35.413465339558556, 4.285890264938409, -18.6138807647868, 65.49096248345072, 138.30060539504308, 100.29154782460921, -38.44463333163728, -16.938553983128415, 190.60674374371933, 209.12996807559136, 138.37609981658358, -7.98177002395002, -32.07559337869728, 212.47499259396102, 361.2534001104032, 0.9633179172823195, 0.9123294944165282, 0.9739808794618553, 0.9803809984007364, 0.8154155857527494, 0.8317543151233793, 1.0379089262600687, 501.57121571868765, 264502.99299327, 36.59696996920591, 1041.5018295208224, 913.6898348442758, 96.12841427108917, 1.7759965284990923E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 29.59564806216499, -13.0576740658694, 13.125480854551366, 93.4777213906961, 143.64934788262343, 41.625450879859414, 4.595760386275458, 136.88344382049044, 507.84523811703684, 110.31455887237486, -44.89111014662308, 103.61232652358082, 424.7666487737917, 250.49678580496587, 52.001436187561495, 0.817020797640176, 0.9576580096924202, 0.8417995414610714, 0.805913031937532, 0.8909326282654735, 0.9957227165869428, 1.0027813528300435, 501.19894953405185, 274428.32184675365, 36.6095839629866, 966.5103463969175, 960.3316626225294, 91.7825246243476, 1.7759965285041058E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 22.26503237917466, -8.78917821133615, 34.44550991002132, 118.10339052997297, 69.27181480900697, -65.44001228874305, 64.31782274801694, 171.98298318227987, 249.37370943743767, -80.05963683363694, 80.0896649880092, 409.98916956509345, 166.7699317215306, -10.499817316873305, 120.3480458258829, 0.8762415594191807, 0.8895696150438598, 0.8747350476464993, 0.8464320218267355, 0.8183427048635484, 0.950271193264714, 1.066195173624192, 479.9507063349972, 238562.98361603802, 36.59044499746609, 959.6843041573479, 969.7407267265929, 98.20155585842943, 1.7759965285081432E9, 0.0, 2026-04-12 20:22:08.511
0.0, 0.0, 15.301596793055655, -9.433074117510131, 58.59743816644033, 120.68904881356883, 19.421431976712313, -16.64806381982072, 139.9405394232461, 151.90449600700018, -13.414390185405011, 77.58636164236441, 215.12381923637423, 144.83739811443843, -181.47236834979304, 310.2732669129583, 224.67123741524728, 0.927768985854441, 0.9552872318423203, 0.9356309011794229, 0.8949505854935843, 0.8766588106919748, 0.8521294403764477, 0.9878930673223475, 530.3419736590612, 244759.09609614097, 36.59049331637733, 933.7290157272444, 907.4477399346008, 90.74946921345234, 1.7759965285122085E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, 7.6601650829185655, -2.8592723845015655, 91.38105793834289, 83.83573114590152, -23.048753193786894, 75.4291692953332, 212.53593876872944, 8.967651094566449, -15.000039608269887, 541.3282014214269, 172.6551173196486, -72.7810323243094, 174.7045483441942, 759.8163269297634, -25.767988360600867, 0.987903091492723, 0.9151221289579817, 0.8829366492253924, 0.9212053797397032, 0.8803989573924272, 0.9630868235939641, 1.0897633177188288, 546.6898268493717, 250750.84298979957, 36.595551081817604, 956.3102980003772, 919.2613855766818, 98.0018250803791, 1.7759965285162346E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, 3.2751004457896187, 10.687575294576643, 96.1091012657378, 38.538077421898734, -19.1296243009337, 174.54828758806082, 102.43882084214792, 3.187585299582352, 152.68796882219942, 224.26687985204794, 23.47488817855661, 125.49742497139273, 444.2165138522935, 50.533852764513654, 121.41407260550432, 0.9176453199592544, 0.975026018145568, 0.8194644183788334, 0.859823549286176, 0.9681243652720414, 0.8123319614538491, 0.9934856690837199, 522.4577203299507, 249489.62787902096, 36.59728860289877, 923.3901375540041, 939.2846254836963, 81.08123021879642, 1.775996528520151E9, 0.0, 2026-04-12 20:22:08.546
