EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 14.576595788644726, 16.722115307279513, 22.75793565349802, 21.98456987302872, 25.364868608212824, 4.6836236441930765, 27.827075828894593, 25.891924314721848, 26.013893008483635, -26.871848620774273, 5.033809908239647, -63.331071450059, -113.95192679461698, -162.6178039374173, 33.62739729923287, 0.9588089187621694, 0.8296460044799948, 0.9636103847225749, 0.8929387496919023, 0.9274851010478132, 0.9251436076644751, 0.9804384804753536, 453.5750006815484, 274785.7439617212, 36.59731579675267, 1038.0300289786558, 1076.2048485021405, 99.41967613876125, 1.775996525054727E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, 21.313285938477776, 34.83555322920303, 47.442434800554025, 60.66610749883008, 80.96598275189291, 90.48278347009037, 107.0183601357162, 288.19398233366917, 180.1593797170886, 171.11245620932843, 446.2494269714565, 226.55672054931415, 206.21883662841023, 434.847324488072, 288.0953085865477, 0.8638571310745021, 0.8531770456310315, 0.9957126010428675, 0.9077107530097283, 0.8642797996851863, 0.9277491812294053, 1.0778053883648, 457.28403780010814, 251028.2350060971, 36.59696002571881, 942.7061322814335, 1022.6565695500525, 97.05238704739789, 1.7759965250604255E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, 28.444816906034106, 51.17532353884802, 74.73068896799569, 99.42824981131173, 124.37545062991167, 142.3545983953229, 234.2569067212329, 458.2544945692337, 217.02352248827697, 330.18294985525984, 197.20489816187708, 272.091784006385, 195.4535962916992, 252.11485901179964, 296.46475079462823, 0.9979190519427733, 0.9851680142648677, 0.8031473572227216, 0.8517320592574671, 0.9529947208896788, 0.940354842809281, 1.0713445144270004, 451.1718196531334, 274662.0211841691, 36.591076221848375, 1042.2482257947065, 956.481340959544, 99.93723712609629, 1.775996525063351E9, 0.0, 2026-04-12 20:22:05.065
0.0, 0.0, 33.6566031414722, 64.00549108418674, 93.47566639218586, 137.532225990629, 131.4574391080087, 165.8210034521499, 133.64866972067253, 168.1094865400221, 115.84097710420002, 84.57591038810206, 40.0008580483767, 57.980973231937796, 38.801008201323285, 47.67582609848897, 22.17120081936551, 0.8852454474669395, 0.8991939358323074, 0.9324482755532272, 0.9753019000114248, 0.8880605781447876, 0.8186261299011699, 1.0671136277578315, 537.3926006075676, 252836.55399556205, 36.600422751492445, 900.4670031078114, 933.0327134264992, 82.45956758186142, 1.7759965250674233E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 41.3273962516068, 69.82906569291397, 98.63446263077765, 116.47193598443249, 109.21829675014784, 89.80392503626389, 49.37439386843541, 29.0616318548807, -57.42747388718007, -62.93754254069188, -89.11725369933885, 32.200150649952334, 180.13942558060245, 157.91072584908773, 269.2062860955724, 0.9430118707624596, 0.8665645317659684, 0.9870991123762182, 0.8409495658512537, 0.925183676729452, 0.9651360091651063, 1.0711137825958108, 509.38015912268963, 240475.8987060767, 36.59980274942557, 972.188797777065, 945.2436300941735, 97.95697061566119, 1.7759965250714183E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 45.643687082234464, 77.75981243736237, 77.64221400561098, 83.28876634016535, 52.324518458019966, 13.842236157723377, -3.3735808541614176, -48.398100667959, 2.615139557182573, 90.45297742002371, 168.04887567023636, 233.88238418972713, 575.988479092969, 335.220560295421, 283.8458845396728, 0.8420854590431249, 0.8171619490479243, 0.86746557669058, 0.8923072934999567, 0.9282618121114535, 0.8909960185632821, 0.9367483022556568, 450.13583472752117, 257494.2850388433, 36.60835176254167, 905.3565185808387, 903.6437341418412, 96.15005796061949, 1.7759965250754724E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 48.074015919020425, 71.72296267496745, 61.550323591616944, 34.327002771515474, 3.0055336242662563, -35.84278774603413, 20.29603581355142, 66.91553659608553, 170.47506501747125, 295.43668134827647, 244.91356535484937, 240.74213951711823, 285.06853338277, -7.268411763791761, -5.316403441277544, 0.9828742539082201, 0.8019611702127906, 0.883077297681129, 0.878045213155252, 0.9270897181062975, 0.8393648386115335, 0.9296078685921905, 514.2497566855426, 274872.49415561336, 36.606054095924144, 1057.012423159997, 993.1091388812673, 98.96122112768201, 1.7759965250789905E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 50.34361567592896, 60.95557238014627, 38.371421659450235, -14.459108468208413, -40.12757859839023, 9.25545088162798, 87.03685182983334, 178.21679564286563, 208.88114052407659, 423.7841446503895, 78.54410392642573, -76.0356046432772, -33.98887382772733, 46.53084003957294, 234.92335854188474, 0.9384578011180377, 0.9999697219948275, 0.9304661250447922, 0.9242243132874185, 0.9381509649512235, 0.8319370167568461, 1.0991044973019635, 450.50802135639435, 252730.1808042011, 36.59426467644681, 1069.2238547880306, 980.6927417976688, 99.56938665406567, 1.775996525082938E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 47.26642908906169, 44.8544101566737, 14.294139676259569, -12.525301162100092, -14.36473576122917, 92.72361021865387, 192.54039113121112, 197.32300367872978, 112.78563744349148, 59.36749711113808, -38.26566742535246, 82.19673805866304, 240.76531779702958, 346.96409762312953, 295.43334035079727, 0.8113138600940193, 0.9023885754368738, 0.8914825475641479, 0.8256841107236141, 0.95823771259081, 0.8423321722338305, 0.9013422754157291, 549.7378751346791, 251956.61835823764, 36.59400965756451, 1006.6493007043318, 904.1302782905896, 87.8662763804975, 1.7759965250871303E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 45.47565031762066, 30.937774415853887, -11.36284173183595, -14.883017791425786, 59.86307330823763, 137.17922268818825, 161.05294803108922, 85.79846687448243, -81.60550093331315, -27.439173082272276, 130.45322393649485, 347.690618099956, 315.39853844600214, 129.98267761321785, -7.568110994120445, 0.9692113933644836, 0.9441664844859671, 0.9862264755585753, 0.8294253426672284, 0.8268310290345118, 0.8572934688163933, 0.9091943265420037, 535.3592890403436, 260070.85143732303, 36.604171654945844, 1016.1735547185118, 1051.6278838505016, 81.53640504099029, 1.7759965250911715E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 40.474501740715134, 14.76138902601494, -11.614857596805287, 16.072981155298002, 121.94137450388128, 178.65146786575878, 84.01024570955285, -55.43619274581346, 9.097931867433033, 147.899181936873, 205.4371184690745, 208.13126979628902, -12.568646021039456, 12.415052827503501, 342.595552865044, 0.8338319395904686, 0.9911292105023416, 0.8120089168109853, 0.9711579475385826, 0.94315412439194, 0.9036155181612376, 1.0446938890682356, 462.39825673004077, 231799.57635715307, 36.603975864340015, 1029.7877501228338, 920.2720603653394, 95.62337692980317, 1.7759965250953157E9, 0.0, 2026-04-12 20:22:05.097
0.0, 0.0, 33.917843722918164, 1.4374700584022335, -14.492069972765435, 61.98339885299318, 147.10336974060718, 102.52269330611249, -20.815162672207407, 36.28609882717008, 136.7069014610126, 216.76566338024054, 128.71883469618612, -28.57544347693576, 60.60157684476471, 213.2443391514227, 783.7272288658013, 0.8866883014578971, 0.8324637951854845, 0.8926967378365495, 0.8678621976324915, 0.8386727163503818, 0.9257636887014874, 1.0599689931135359, 494.55161906820734, 248517.04416677676, 36.59573236155384, 1034.792197005127, 987.5399682795096, 83.26881159468986, 1.775996525099201E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, 29.67287518515487, -11.098436431582499, 6.5918954826098, 98.9078932006277, 114.74864431181896, 1.4465853545651441, -80.14876101803176, 118.06284389189867, 283.2483191288061, 110.26018848205246, -61.63347537469079, 70.59743828353972, 204.02429604574422, 209.95483794235946, -108.24312248230547, 0.9455005182644337, 0.8817275729239326, 0.9968891465712054, 0.805372110482301, 0.9375900371319347, 0.8879116699793196, 0.9571287474627669, 504.1839214093685, 263456.76054303016, 36.592561930307994, 904.6363060983196, 1000.0443886178567, 86.9770742266727, 1.7759965251033063E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, 21.98460956242936, -8.172065756859908, 34.31620355350051, 112.49089781481791, 68.72664774592802, -39.36215186197727, 138.0134081501666, 242.23167321146295, 117.97062226614094, 38.95383301354707, 68.04798974007909, 402.8206264454079, 204.74368429471164, -6.208281913249095, 57.57146641353259, 0.9307490773727732, 0.8562110027084029, 0.9097056077738358, 0.8075323308352576, 0.9276535800057645, 0.9599200758223382, 1.0757389282031935, 479.1482744944676, 277037.4159789549, 36.60681696498767, 913.8492202594277, 1097.3539014714145, 97.2165675333436, 1.7759965251071925E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, 15.470962968137624, -13.841089492187976, 58.705232640997735, 96.6287053262729, 24.759133895062746, 16.666440488236802, 278.36492418673765, 178.4072864701441, -25.36537620973982, 31.91348298432301, 190.19392363667166, 332.63382136607333, -188.26092940150284, 176.27036827057037, 390.4246171942333, 0.8112467843663739, 0.8374853460255359, 0.878143369600158, 0.9109707912663291, 0.9313314425084723, 0.852801684823537, 1.0431677089276667, 507.58880889180614, 243604.43320830265, 36.60691973727731, 1079.2480733536233, 1022.3857220661423, 87.93603734799545, 1.7759965251112273E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, 7.494406513200209, -7.5303301653444095, 84.7221254676125, 84.12041104432674, -3.377798044923914, 76.3016558303711, 226.82887095361556, 30.819292691599564, 13.25657852868001, 268.25182703480186, 145.59337889483976, -174.3860337631943, 179.34563598744083, 859.8055975300505, -71.2885233442482, 0.9037481382433535, 0.9856712896736036, 0.8662645462586291, 0.972637054311564, 0.9429588007127151, 0.9125706874072198, 1.0631137713278684, 490.07870166507985, 251073.9737528184, 36.60369642961385, 1025.2845514563871, 901.4983593739287, 81.93667566992731, 1.7759965251152837E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, 1.4081336717301909, 5.802065767999931, 87.12997744309952, 37.620600406233, -26.600475490000548, 124.50578359263255, 117.30593803756445, 8.68097586103309, 153.46846464504222, 246.67889355905754, -3.347039735525925, 244.93769980019115, 296.79332232530294, 9.529434925118835, 45.30178143048913, 0.9903719175152258, 0.8971359007311569, 0.9289045628053995, 0.8607999566380552, 0.8416884110176549, 0.833879063452403, 0.9452400227778444, 499.816326033879, 252127.18642333333, 36.59708306965751, 1004.8979821123498, 913.3295036634642, 89.08283469985335, 1.775996525119461E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, -2.895629930772145, 23.985077101231536, 97.28207727614142, -0.5293540832190757, 37.77811827321868, 190.04185840426996, 13.45977836581092, 37.928813999648085, 292.7965305345201, -13.798053935468204, 42.34915350975474, 284.64014717398356, -25.308404962141992, 139.7113919914202, 524.4408028456369, 0.9133018652972106, 0.9503456721129137, 0.8754660467971351, 0.8916283979304137, 0.9560037690142348, 0.9824791779914951, 0.9556083689876431, 511.7802418271767, 266984.19218636694, 36.59649732848124, 1032.85910515823, 938.1446232076444, 95.91370067643228, 1.7759965251232584E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, -6.727495980151307, 38.668971549680656, 73.59009240817825, -30.414415610039185, 107.49511964577792, 114.38745305239026, -8.147029040097891, 190.03489140325735, 127.4410308504614, -104.79068683991662, 335.6412014011763, 102.31035151905614, 28.03054751979839, 440.98139158895555, 85.56645342485787, 0.8411996676168324, 0.8639104196752972, 0.9544583599424007, 0.8898367145943659, 0.8749684372655364, 0.8333608259473434, 0.9277122438715601, 491.74875225073936, 241867.85166521688, 36.591639580791515, 917.159040695585, 1043.6242915977416, 97.57693435522727, 1.7759965251269193E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, -9.801934436693617, 51.29443304502799, 51.072444988564556, -23.610142968523448, 142.205429013394, 27.324340022200097, 50.16086713091982, 203.04345428083772, -3.420998740093694, 146.97995435478953, 509.1635654725203, -80.89078293894121, 195.997925782338, 140.23797277164252, -37.65713132783861, 0.8854261856718509, 0.8376080409694524, 0.809491372509511, 0.9885469526249139, 0.989070044770893, 0.8201151293062865, 0.9246338132043552, 473.19716375535734, 236478.0239105208, 36.591811320765345, 1026.045960175069, 948.1743492031284, 82.08727708426883, 1.7759965251311E9, 0.0, 2026-04-12 20:22:05.131
0.0, 0.0, -9.045115635608116, 66.41869141194591, 26.59857843800847, 14.460534480242288, 151.75048524537874, -24.88322398767646, 141.5988436720782, 105.70259700180044, -26.34214621406784, 235.68338135031865, -24.738331856186846, 193.2701034367708, 295.6906893341212, 30.774707331903116, 208.8143854822743, 0.8090414068410466, 0.8223642085343182, 0.9209792830880682, 0.8358394985678937, 0.9058534791954526, 0.8406222659274611, 1.0804835146588896, 508.4981913724278, 250501.9950893473, 36.59463474220037, 1089.7705853626214, 954.5294384948838, 84.99605410055273, 1.7759965251348631E9, 0.0, 2026-04-12 20:22:05.164
