EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 28.410974319503694, -2.460125187718404, 3.293459578472607, 113.4136887433746, 113.90389359792631, 50.30933969753271, -1.7984705940941978, 121.32888273699257, 209.50623509979795, 110.35364772431123, 43.32943937751024, 61.82889275271316, 356.6747787737361, 235.50000943923146, -56.29951499102853, 0.9232583810013893, 0.9003631123353771, 0.8940697575630334, 0.9490216733642612, 0.9552736439925874, 0.9586835823657845, 1.0103050410640506, 499.4920351095708, 232512.75095728313, 36.60680616607414, 959.2924516315107, 1026.2354273376777, 90.72192271776079, 1.7759965259033184E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, 22.259318399782604, -14.075940254822612, 33.90180013801415, 113.53449697479607, 69.05896168373344, -37.82685326564733, 61.54164442486676, 232.4339959373574, 122.93187387559409, -74.02472557363339, 100.24337879233049, 642.3497643733342, 167.3783689070095, 17.142405392924275, 94.37814818632387, 0.9204079724482085, 0.8075836489928729, 0.8358069124849647, 0.8321110142496172, 0.9809425705673466, 0.8107261665299477, 0.9408383030630398, 476.01277323381817, 243082.70196155508, 36.6016744452596, 937.8743995781847, 998.3090399174012, 83.68897418008143, 1.7759965259072516E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, 14.878947551644238, -8.114960988105963, 61.964998601355575, 117.31930102610482, -1.5765734484007865, -11.343790177802603, 131.6997696053709, 188.5052623955978, -37.49197664796259, 48.66945610990548, 266.65641066054536, 279.29654609745353, -171.11648741395277, 165.8784007870586, 289.46202211042623, 0.8409892718402642, 0.939321925146351, 0.8600301289059982, 0.9922440559149742, 0.8864519370113493, 0.9699697112932723, 1.0400616237719293, 527.1715554737781, 278619.6026590352, 36.59312254333551, 989.4055782289569, 939.4714291400255, 92.70739396243727, 1.775996525911284E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, 7.616672146658434, -4.91792876647817, 85.7796925875671, 78.76914587470702, -10.5521553248647, 73.63390168748113, 193.3907578309786, 35.964595153501286, -6.205398282784543, 240.48327285458316, 375.628120914027, -49.78076504932284, 159.1853020698601, 466.6589981371481, -21.00853907995665, 0.9055119023114443, 0.9994075903045924, 0.882819729347445, 0.8478934300049051, 0.8365286833567751, 0.9072531308892758, 0.9366397634803167, 497.88348159710193, 252157.65838884324, 36.59672709187921, 964.7008775352348, 917.3994475522693, 80.2233781458548, 1.775996525915288E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, 3.977341534585147, 6.044956487426099, 103.30883294646068, 39.139640462648835, -19.99972723703293, 144.60806904017736, 102.06758040394426, -70.1680988809131, 139.99636625750634, 223.34950372354638, -95.61513643323232, 126.27823832743185, 217.13255500951257, 60.9410438661468, -19.21367986628266, 0.9634967218576217, 0.903389770718391, 0.81864616475633, 0.8426470564794827, 0.8925170860561941, 0.8964832770402926, 0.9378005425231, 477.5266374987716, 251689.3876115772, 36.59674223466619, 987.6936266980204, 928.1491407069715, 97.30148434247957, 1.775996525919119E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, -1.6751067348337223, 23.381046255845984, 99.48628372651302, -5.835839576764307, 42.0557467748075, 186.82833648694333, 4.636558585523375, 33.43165410493722, 265.8798680011346, 51.62633961367898, 71.84147314161683, 291.13344038883093, 90.03692394885624, 71.53438239071544, 352.779132530666, 0.8082348199784859, 0.8854952996333018, 0.9074401760158913, 0.9067272723867433, 0.9448424735876103, 0.9477440403031804, 1.0000122272779366, 506.4041729459978, 259918.35978180682, 36.60812000729024, 1058.2832067114664, 940.1009203917898, 95.34641114053048, 1.77599652592319E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, -8.20516735000814, 38.51201188746303, 78.68342237842069, -18.017370320112235, 89.9940777705245, 114.7198102416998, -7.71116107309318, 151.25919637532851, 115.9231295676715, -80.8175077693586, 350.02088568651266, 109.57498278467483, -85.28212549709974, 261.482456867452, 107.93472987505126, 0.8343283320764631, 0.9626182750995146, 0.8357103950242193, 0.8937462943206776, 0.8765577334432818, 0.9494606310434254, 0.9161270422720279, 487.48681001467736, 267872.91187115014, 36.59379437503247, 913.0031941551586, 1004.6925391287617, 92.84125455063563, 1.775996525927153E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, -10.490549156531173, 56.66839659549326, 52.53869325991366, -1.95686154850128, 121.1696199959869, 39.520919000769894, 47.4381965374695, 235.47708630659594, -20.84022076795719, 257.81876814665156, 222.75175875493267, -15.565774193996134, 213.27617663099366, 145.10147659155882, 51.89079399834989, 0.9932575792308845, 0.9333899524214245, 0.8402721393050436, 0.9870186756483011, 0.9328861426646032, 0.8200809269291971, 1.014764285735788, 463.34284375265435, 247139.1258453711, 36.60912279712042, 1048.221150300635, 1081.601529375238, 82.07787696226333, 1.7759965259312348E9, 0.0, 2026-04-12 20:22:05.931
0.0, 0.0, -10.019796019710434, 63.594803016699935, 22.09161093995709, 14.383331449576161, 135.89823663077362, -18.568855529968374, 142.95627314900037, 99.56770806633008, 23.11935241474532, 409.1145818140782, -12.992811139934304, 178.13376164269374, 210.85619714905522, -73.83169345953837, 954.2489044570623, 0.9159629283605103, 0.8921166913914454, 0.9677498067934888, 0.9337054490405575, 0.8246622857296044, 0.9884924210970495, 0.9071460750371163, 504.6562459791606, 241269.3716612761, 36.599728540029595, 1075.237627979411, 929.6257158417728, 81.73882139947625, 1.7759965259352405E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, -6.197162086837039, 68.94200015770096, 2.9616081158488754, 65.10176263624051, 100.0986620978208, -4.6388355253663605, 184.4163447477405, -40.07596093016511, 144.34973343033067, 259.86708501198905, -10.7805632531566, 352.55460537356385, 29.531615129648884, 197.7220412655566, 261.3430759610767, 0.9250822530193771, 0.9465184611107788, 0.8596972535342661, 0.8515790018931414, 0.8081512532399476, 0.9592233889983847, 0.9624696392523553, 525.5901641258832, 272704.094166851, 36.595781108171174, 1043.4286118661723, 930.9671598361053, 82.53094256149457, 1.7759965259392252E9, 0.0, 2026-04-12 20:22:05.964
